,id_x,station,name,latitude,longitude,elevation,id_y,date,prcp,tobs
2988,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2989,2010-09-24,0.0,75.0
2989,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2990,2010-09-25,0.0,76.0
2990,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2991,2010-09-27,,72.0
2991,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2992,2010-09-28,0.0,73.0
2992,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2993,2010-09-29,0.0,73.0
2993,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2994,2010-09-30,0.02,73.0
2994,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2995,2010-10-01,0.43,72.0
2995,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2996,2010-10-02,0.16,76.0
2996,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2997,2010-10-03,0.07,82.0
2997,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2998,2010-10-04,0.06,76.0
2998,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2999,2010-10-05,0.07,77.0
2999,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3000,2010-10-06,0.0,76.0
3000,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3001,2010-10-07,0.0,74.0
3001,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3002,2010-10-08,0.0,72.0
3002,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3003,2010-10-09,0.0,76.0
3003,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3004,2010-10-10,0.03,75.0
3004,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3005,2010-10-11,0.04,76.0
3005,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3006,2010-10-12,0.06,71.0
3006,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3007,2010-10-13,0.02,77.0
3007,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3008,2010-10-14,0.0,76.0
3008,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3009,2010-10-15,0.0,74.0
3009,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3010,2010-10-16,0.0,76.0
3010,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3011,2010-10-17,0.16,77.0
3011,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3012,2010-10-18,0.02,71.0
3012,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3013,2010-10-19,0.0,72.0
3013,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3014,2010-10-20,0.0,71.0
3014,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3015,2010-10-21,0.04,73.0
3015,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3016,2010-10-22,0.0,76.0
3016,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3017,2010-10-23,0.0,84.0
3017,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3018,2010-10-24,0.0,76.0
3018,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3019,2010-10-25,0.0,77.0
3019,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3020,2010-10-26,0.16,76.0
3020,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3021,2010-10-27,0.06,76.0
3021,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3022,2010-10-28,0.09,76.0
3022,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3023,2010-10-29,0.1,75.0
3023,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3024,2010-10-30,0.11,74.0
3024,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3025,2010-10-31,0.0,71.0
3025,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3026,2010-11-01,0.42,73.0
3026,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3027,2010-11-02,0.1,70.0
3027,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3028,2010-11-03,0.0,71.0
3028,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3029,2010-11-04,0.39,73.0
3029,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3030,2010-11-05,0.07,75.0
3030,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3031,2010-11-06,0.1,75.0
3031,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3032,2010-11-07,0.21,75.0
3032,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3033,2010-11-08,0.0,75.0
3033,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3034,2010-11-09,0.01,75.0
3034,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3035,2010-11-10,0.0,76.0
3035,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3036,2010-11-11,0.0,75.0
3036,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3037,2010-11-12,0.0,75.0
3037,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3038,2010-11-13,0.03,75.0
3038,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3039,2010-11-14,0.02,74.0
3039,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3040,2010-11-15,0.35,75.0
3040,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3041,2010-11-16,0.01,74.0
3041,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3042,2010-11-17,0.0,70.0
3042,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3043,2010-11-18,0.0,71.0
3043,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3044,2010-11-19,0.19,71.0
3044,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3045,2010-11-20,0.02,71.0
3045,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3046,2010-11-21,0.0,71.0
3046,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3047,2010-11-22,0.02,68.0
3047,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3048,2010-11-23,0.0,69.0
3048,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3049,2010-11-24,0.0,75.0
3049,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3050,2010-11-25,0.16,75.0
3050,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3051,2010-11-26,0.0,74.0
3051,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3052,2010-11-27,0.03,74.0
3052,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3053,2010-11-28,0.49,71.0
3053,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3054,2010-11-29,0.04,70.0
3054,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3055,2010-11-30,0.15,73.0
3055,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3056,2010-12-01,0.76,73.0
3056,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3057,2010-12-02,0.13,72.0
3057,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3058,2010-12-03,0.16,73.0
3058,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3059,2010-12-04,0.0,74.0
3059,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3060,2010-12-05,0.0,73.0
3060,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3061,2010-12-06,0.0,66.0
3061,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3062,2010-12-07,0.0,64.0
3062,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3063,2010-12-08,0.0,66.0
3063,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3064,2010-12-09,0.0,75.0
3064,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3065,2010-12-10,1.95,65.0
3065,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3066,2010-12-11,0.62,69.0
3066,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3067,2010-12-12,0.15,71.0
3067,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3068,2010-12-13,0.47,69.0
3068,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3069,2010-12-14,0.0,78.0
3069,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3070,2010-12-15,0.0,74.0
3070,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3071,2010-12-16,0.0,68.0
3071,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3072,2010-12-17,0.0,68.0
3072,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3073,2010-12-18,0.0,70.0
3073,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3074,2010-12-19,3.18,70.0
3074,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3075,2010-12-20,4.94,71.0
3075,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3076,2010-12-21,0.43,71.0
3076,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3077,2010-12-22,0.01,71.0
3077,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3078,2010-12-23,0.02,71.0
3078,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3079,2010-12-24,0.0,69.0
3079,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3080,2010-12-25,2.95,69.0
3080,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3081,2010-12-26,0.99,72.0
3081,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3082,2010-12-27,0.46,76.0
3082,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3083,2010-12-28,0.63,72.0
3083,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3084,2010-12-29,0.02,73.0
3084,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3085,2010-12-30,0.11,73.0
3085,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3086,2010-12-31,0.05,74.0
3086,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3087,2011-01-01,0.42,69.0
3087,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3088,2011-01-02,0.11,74.0
3088,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3089,2011-01-03,0.01,74.0
3089,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3090,2011-01-04,0.0,73.0
3090,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3091,2011-01-05,0.04,67.0
3091,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3092,2011-01-06,0.21,67.0
3092,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3093,2011-01-07,0.02,65.0
3093,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3094,2011-01-08,0.01,64.0
3094,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3095,2011-01-09,0.0,63.0
3095,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3096,2011-01-10,0.0,72.0
3096,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3097,2011-01-11,0.11,61.0
3097,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3098,2011-01-12,0.46,71.0
3098,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3099,2011-01-13,5.21,70.0
3099,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3100,2011-01-14,0.22,76.0
3100,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3101,2011-01-15,0.0,68.0
3101,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3102,2011-01-16,0.0,69.0
3102,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3103,2011-01-17,0.03,69.0
3103,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3104,2011-01-18,0.0,66.0
3104,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3105,2011-01-19,0.05,64.0
3105,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3106,2011-01-20,0.01,72.0
3106,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3107,2011-01-21,0.01,73.0
3107,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3108,2011-01-22,0.0,73.0
3108,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3109,2011-01-23,0.0,72.0
3109,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3110,2011-01-24,0.01,72.0
3110,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3111,2011-01-25,0.0,65.0
3111,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3112,2011-01-26,0.0,67.0
3112,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3113,2011-01-27,0.0,72.0
3113,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3114,2011-01-28,0.0,72.0
3114,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3115,2011-01-29,0.01,69.0
3115,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3116,2011-01-30,0.02,72.0
3116,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3117,2011-01-31,0.02,70.0
3117,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3118,2011-02-01,0.0,67.0
3118,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3119,2011-02-02,0.0,72.0
3119,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3120,2011-02-03,0.0,68.0
3120,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3121,2011-02-04,0.0,65.0
3121,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3122,2011-02-05,0.0,71.0
3122,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3123,2011-02-06,0.02,76.0
3123,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3124,2011-02-07,1.06,68.0
3124,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3125,2011-02-08,0.52,70.0
3125,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3126,2011-02-09,0.02,71.0
3126,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3127,2011-02-10,0.03,71.0
3127,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3128,2011-02-11,0.33,71.0
3128,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3129,2011-02-12,1.54,68.0
3129,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3130,2011-02-13,0.19,67.0
3130,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3131,2011-02-14,0.0,70.0
3131,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3132,2011-02-15,0.0,70.0
3132,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3133,2011-02-16,0.2,74.0
3133,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3134,2011-02-17,0.05,74.0
3134,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3135,2011-02-18,0.1,74.0
3135,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3136,2011-02-19,0.0,70.0
3136,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3137,2011-02-20,4.88,71.0
3137,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3138,2011-02-21,0.0,69.0
3138,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3139,2011-02-22,0.02,72.0
3139,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3140,2011-02-23,0.0,73.0
3140,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3141,2011-02-24,3.3,67.0
3141,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3142,2011-02-25,0.0,66.0
3142,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3143,2011-02-26,0.0,69.0
3143,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3144,2011-02-27,0.02,69.0
3144,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3145,2011-02-28,0.0,70.0
3145,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3146,2011-03-01,0.14,66.0
3146,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3147,2011-03-02,0.0,72.0
3147,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3148,2011-03-03,0.12,70.0
3148,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3149,2011-03-04,1.05,71.0
3149,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3150,2011-03-05,0.13,69.0
3150,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3151,2011-03-06,1.16,72.0
3151,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3152,2011-03-07,0.01,73.0
3152,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3153,2011-03-08,0.03,72.0
3153,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3154,2011-03-09,0.09,69.0
3154,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3155,2011-03-10,1.33,72.0
3155,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3156,2011-03-11,0.07,72.0
3156,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3157,2011-03-12,0.14,71.0
3157,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3158,2011-03-13,0.0,72.0
3158,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3159,2011-03-14,0.0,73.0
3159,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3160,2011-03-15,0.0,73.0
3160,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3161,2011-03-16,0.01,74.0
3161,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3162,2011-03-17,0.01,71.0
3162,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3163,2011-03-18,0.03,71.0
3163,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3164,2011-03-19,0.04,73.0
3164,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3165,2011-03-20,0.14,73.0
3165,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3166,2011-03-21,0.0,72.0
3166,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3167,2011-03-22,0.18,70.0
3167,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3168,2011-03-23,0.04,72.0
3168,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3169,2011-03-24,0.12,72.0
3169,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3170,2011-03-25,0.07,72.0
3170,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3171,2011-03-26,0.02,72.0
3171,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3172,2011-03-27,0.04,72.0
3172,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3173,2011-03-28,0.08,72.0
3173,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3174,2011-03-29,0.05,72.0
3174,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3175,2011-03-30,0.08,73.0
3175,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3176,2011-03-31,0.0,72.0
3176,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3177,2011-04-01,0.03,72.0
3177,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3178,2011-04-02,0.01,72.0
3178,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3179,2011-04-03,0.01,70.0
3179,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3180,2011-04-04,0.0,73.0
3180,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3181,2011-04-05,0.0,71.0
3181,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3182,2011-04-06,0.09,70.0
3182,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3183,2011-04-07,0.68,67.0
3183,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3184,2011-04-08,0.39,68.0
3184,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3185,2011-04-09,0.02,74.0
3185,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3186,2011-04-10,0.0,74.0
3186,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3187,2011-04-11,0.0,73.0
3187,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3188,2011-04-12,0.0,73.0
3188,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3189,2011-04-13,0.02,67.0
3189,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3190,2011-04-14,0.02,73.0
3190,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3191,2011-04-15,0.04,69.0
3191,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3192,2011-04-16,0.05,70.0
3192,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3193,2011-04-17,0.0,73.0
3193,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3194,2011-04-18,0.0,72.0
3194,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3195,2011-04-19,0.0,72.0
3195,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3196,2011-04-20,0.0,70.0
3196,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3197,2011-04-21,0.0,71.0
3197,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3198,2011-04-22,0.0,73.0
3198,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3199,2011-04-23,0.0,75.0
3199,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3200,2011-04-24,0.0,73.0
3200,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3201,2011-04-25,0.0,74.0
3201,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3202,2011-04-26,0.12,73.0
3202,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3203,2011-04-27,0.02,74.0
3203,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3204,2011-04-28,0.01,74.0
3204,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3205,2011-04-29,0.13,72.0
3205,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3206,2011-04-30,0.02,71.0
3206,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3207,2011-05-01,0.0,74.0
3207,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3208,2011-05-02,0.22,74.0
3208,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3209,2011-05-03,0.42,71.0
3209,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3210,2011-05-04,0.25,73.0
3210,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3211,2011-05-05,0.15,72.0
3211,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3212,2011-05-06,0.23,72.0
3212,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3213,2011-05-07,0.86,72.0
3213,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3214,2011-05-08,1.76,68.0
3214,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3215,2011-05-09,0.73,74.0
3215,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3216,2011-05-10,0.24,72.0
3216,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3217,2011-05-11,0.92,71.0
3217,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3218,2011-05-12,0.02,74.0
3218,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3219,2011-05-13,0.01,74.0
3219,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,3220,2011-05-14,0.0,76.0
